,Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018
207,IT US  EQUITY,RETURN_COM_EQY,2.236195917398562,2.2291134291019183,2.1776453363701274,2.108532833767634,2.156906640054084,1.4320808688970497,1.5592487630368042,1.565379453648204,1.5659651558116705,2.050412404278463,1.940874013346325,1.8509713570703226,1.8138107481748644,1.7929815181950057,1.7221913515391192,1.7189670732234652,1.6628789684016274,0.8918922322289281,0.695529757718512,0.5915008237816274,0.517526682913694,0.8372126662863809,0.6380743022343865,0.406603027710742,0.39724084053049064,0.39077466318337906,0.400743931832347,0.4023778225247363,0.4039938354400613,0.38747910120780676,0.38525654060358644,0.3732966620184503,0.36277198727635795,0.6918611426659268,0.7675385383004297,0.7821833659204811,0.536396487539132,0.8264948497806164,0.6406704295521732,0.5396445838383332,0.525697760080317,0.5994592614781856,0.9061898194193418,1.3465006653336984,1.5944831841051568,0.9994226303295154,1.0062978904985038,1.0555320983503573,1.014103184716578,1.0577747552192376,1.0905606974928044,1.0903633298106035,1.0646848013780283,0.9563457442517616,0.8799683406358787,0.9103721827032282,1.0485762482537953,1.2030547666760074,1.2664160382133196,1.2671451858285674,1.7500810863062548,1.9945966887381372,2.007186075375457,2.0731774669059275,2.0576413698136804,2.0145675615676613,1.9201716186066786,2.189872908718052,2.2254890971926296,2.2676653500276833,2.240221915321502,2.355493727401842,2.353292576934666,2.3112331113912354,2.0697796720508803,1.915174424566373,1.650694685876127,1.6438660816150534,1.8033330167736197,1.9125291089358627,1.8450120784287618,1.8642219140598684,1.9113386892590083,1.8213914362321861,1.7124281383318043,0.993295502848677,0.994554579586567,1.3870719822920392,1.4098664671622585,0.6256085347077465,0.6391862779678867,0.831393630313132,0.9727135473877841,0.8869212280494044,nan
208,GD US  EQUITY,RETURN_COM_EQY,1.4978479692169888,1.6083072710227349,1.6716340744045075,1.6698160208225137,1.5965210903405058,1.49577017034832,1.388340895879022,1.3622988574435544,1.4139156014985153,1.4410934576235797,1.4232462138772553,1.5479139846697147,1.7330165495468794,1.8616003505817418,1.8647759562635216,2.1915470130553643,2.201934475104059,1.9313802747756434,1.9404144239899612,1.5071342451103211,1.5458207696952084,1.571281122214875,1.634083889854633,1.5605224991176756,1.5591572012539525,1.4062569663352051,1.4779262367147359,1.4610192476601742,1.4598727654548618,1.4313909313549893,1.4311386693647818,1.265328356451471,1.243243258612091,1.0639732207694024,1.1268920943653664,1.1499644660792896,1.1438684386431042,1.1313612253480874,1.1443971959756905,1.1664408919450773,1.1376855140594924,1.1250001641657006,1.1572319298515281,1.1645579785604008,1.1955530563606411,1.2028300907738387,1.207726371896218,1.2087173774568973,1.1445965213553024,1.1644711315004643,1.2070702200351218,1.2320897029279962,1.277286347725492,1.2988991092872297,1.249855914137605,1.270423817631022,1.2804896897897873,1.2457432213949358,1.2436896886828817,1.219646233785605,1.1878363986853884,1.1981090190839128,1.2281887079299862,1.1966251523760785,1.1896637272098756,1.116752460139414,1.1503844386603366,1.1032167014748884,1.1508761955579503,1.1539110155053103,0.7867051719583738,0.8242964922942503,0.8094631307145674,0.8023174957800241,1.2187171874061993,1.2319947602368106,1.223980191869871,1.2479248490235744,1.2550947269987334,1.3203742866779777,1.4074325396482088,1.4237200368469427,1.4402390236070837,1.3859730483079025,1.3761527837559646,1.3661246634478497,1.3603518374696204,1.3762808801959805,1.3518159723246976,1.3392017175894904,1.4037885815382405,1.3182662189069014,0.9813142021717021,0.9921858990233849,1.0577555948297204
209,GE US  EQUITY,RETURN_COM_EQY,0.6095743751721732,0.6273077630011948,0.6725847221023545,0.6612002999964833,0.6751592523507839,0.6935705501374424,0.6818900069529193,0.6746327242881398,0.7087302921885064,0.6741613243903506,0.6888966825197329,0.7318162451616478,0.7388631561642713,0.7318719544767274,0.7610414076553077,0.7135400364526554,0.7175906482575214,0.7492075674166206,0.7280054255831246,0.3886085354192924,0.3966894745405144,0.39941089923529105,0.4048418292054313,0.41575480285618815,0.426315845619418,0.4233523059315039,0.4055878619786053,0.4189456318818533,0.40128820417244176,0.4012355566384542,0.37464075370528876,0.38000171974780067,0.37154630584334375,0.3704625295280836,0.36059352025696867,0.37012133715994094,0.3924915455485421,0.37829303204315606,0.36092325069171205,0.3740713424062399,0.36160398898575535,0.36154108311299,0.3426387798468641,0.33701347950688565,0.3300503559776474,0.330676295342614,0.33795980952791804,0.3437461470202861,0.34453015347522,0.3500877538184833,0.3454873570966638,0.3505494211816295,0.34671132702698626,0.3398783414111531,0.33421253680187857,0.34531727559692893,0.34074558376499214,0.3446150905109513,0.33746202320653185,0.3269291913846043,0.3247613321551929,0.31539961498417807,0.32372251770728877,0.32249085941638456,0.32285553108148884,0.3261320493210358,0.3387606141365258,0.3526586946824026,0.3494744587699311,0.35257754595725466,0.3971413315365178,0.4096721149041935,0.41006781253709784,0.40052495913016095,0.3908303486195664,0.38973984068943734,0.3919810143721876,0.3871861223426189,0.4383389562329876,0.3730151725808488,0.3646146982430744,0.37717758991855205,0.38571098283198973,0.4325993856608051,0.4496980778717816,0.44242631185457965,0.4394067178520166,0.4415261783859899,0.43293816928343404,0.4406447828403303,0.3977584816757755,0.40775421230484665,0.40621701804776644,0.3880802444368371,0.40762264788584956
210,GGP US  EQUITY,RETURN_COM_EQY,0.6964793607456377,0.6741807358108326,0.6638128744556134,0.7053344653261885,0.6449508967017924,1.0148723887663085,0.8132257545157935,1.3052773567746307,1.188811278520643,1.0057962587499056,1.2017675486892487,0.8576029846126648,0.8487595064843593,0.7478447710078011,0.7583972343416749,0.8060853651536297,0.8387696921490259,0.7303075380043221,0.6913834624284712,0.682885284464667,0.7182529477913601,0.7178643419187664,0.7406418751669482,0.7651122589279339,0.7056170749816424,0.7179090515392763,0.7919785454965471,0.8552973782085574,0.9649868137095932,0.8807399652498868,0.8783117415316866,0.8936560119009618,0.851002616679622,0.7143148876431991,0.6467367470011903,0.6439249254911942,0.5840274964358971,0.49904769743154986,0.3848688920642791,0.36709150813210367,0.36497769783750184,0.3419022085065304,0.3400548780181895,0.35163244328377896,0.34885972701946405,0.35233614122417817,0.3515142460911177,0.39722190424232046,0.41422929524176416,0.409752835700101,0.4177376696900621,0.35330440126762896,0.35847264546552343,0.3577410795357683,0.3550224166030354,0.32961700758682294,0.3114353058990544,0.30181642192537633,0.31209348768922346,0.3255318284707352,0.3314044302920273,0.3426354629439837,0.4293862971638702,0.4307850818888613,0.42569023692454033,0.4313104550280478,0.44017271488578463,0.46825491133745156,0.4424249793707261,0.4477789306367682,0.4631015039769443,0.5030641777294176,0.5287739863365948,0.5203874992611323,0.5069933059086325,0.501054635992031,0.49420053938439085,0.5017337464546071,0.5627851063668337,0.7045778708556927,0.75542776307966,0.7853088613146916,0.7702192773232315,0.7338464518430308,0.7138185433178073,0.8220584703529032,0.8222457453407978,0.7944784298777555,0.7963237745305835,0.7293182205636874,0.7546294799705531,0.7578744825858966,0.7517527461577443,0.6714092775704997,0.6847895050204577
211,GIS US  EQUITY,RETURN_COM_EQY,0.46941355623075254,0.47683514644455516,0.4606146434704044,0.4371127421678603,0.45384271934294523,0.47221748769216904,0.4585009145771034,0.5180420871729201,0.4735622319559742,0.44908146660804604,0.4413160926320129,0.44265230104599085,0.4424618238809711,0.459820410442628,0.4860317830089455,0.45573968031576984,0.4582352910863333,0.4668206542004505,0.4875744863560549,0.9869427345275513,0.9467877786088782,0.9420157704006719,0.8747840724333367,0.8374235139150057,0.7695662928726469,0.7868639635022971,0.7840505445294421,0.8626325287004418,0.7379163876618433,0.8101792735083552,0.6821059475916749,0.7507916103312373,0.8385264237484269,0.7983079503354654,0.7860598507100534,0.8112119118493082,0.8645117699005912,0.8082385244079588,0.8449490489250988,0.8452675344890735,0.963555643175401,0.9777480344175674,1.021122736224646,1.0136666057190913,0.9192555461304656,0.9083923494790078,0.8909263995042608,0.9291857586746013,0.9387982450281528,0.7558809464895376,0.8394286596810121,0.8979473997897268,0.9671604960283948,1.020339351262112,0.9530492372595744,0.957351129252164,1.0619134734175517,1.0758663385627316,1.2019064684865963,1.2388471673752388,1.204323748024397,1.1417493865327377,1.1048389911219876,1.1297991037234347,1.1872774948509188,1.0804466210043888,1.0374392958110317,1.0353363949938572,1.0554736447823074,1.0511982469581649,1.1113104061747139,1.1020556620117357,1.15355294738714,1.1024160523278936,1.0068510517162477,1.014862776137781,1.0437065173875042,0.952843353636772,0.9039481047477322,0.926519934147789,0.9186421131623298,0.970505076358318,1.084833729074503,1.1098812174444785,1.1755215005652997,1.1514517004210696,1.094767096558276,1.063426560451047,1.0912131451473057,1.0489224610000003,1.1524641225308077,1.310579369020763,0.9793215377722959,1.0189984441839857,0.9532514165421118
212,GM US  EQUITY,RETURN_COM_EQY,1.5596389351744822,1.5444197777099746,1.4502449187807556,1.448179785962744,1.459148077852507,1.4539168293707314,1.4297794265247057,1.4206302245156495,1.3977033301058461,1.3907924018988775,1.4078444194840813,1.3912005092783206,1.2066223757707042,1.1369354388377388,1.1209563427792237,1.1001189409962948,1.0994848622623437,0.9792568256330949,1.0678170837514434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9948115057476334,0.7076205937474246,0.7945296721969589,1.429072328359906,0.997584098484068,0.960216183211739,1.1675087004194842,1.2666345210170804,1.110597758866219,1.2423322155393084,0.9514063442992876,0.8810039730022577,0.8134696684869919,0.8984506326163482,0.8004313802665285,0.6265487127525053,0.5696612928958701,0.492537168171146,0.4696107145011151,0.4494059610283056,0.45735961645215967,0.4496620265592411,0.45765574990249297,0.4495118772898295,0.4494432882525202,0.5161418537459198,0.5132741462144438,0.5174791867440609,0.523055806218441,0.48233406587866423,0.46981964722042696,0.4594289095420372,0.40799260789643754,0.3681170392325641,0.3700461939805056,0.37356477025788454,0.3993911339725763,0.45437564762968524
213,GPC US  EQUITY,RETURN_COM_EQY,1.5101341501169263,1.5091457566227549,1.4956498199640735,1.5145109741933354,1.526198570159663,1.5207255443006307,1.496199930091148,1.421775348473551,1.4449978349066572,1.4654946231317656,1.4789470466913393,1.4890390580687962,1.516598239623479,1.4869370597304954,1.4446818323722868,1.4226359301641582,1.4082499615405597,1.3865570519491768,1.3542813234401694,1.322920095281179,1.3342312247708574,1.3564706531022832,1.3503263277024677,1.3527019651602805,1.3866247280431752,1.442219530609766,1.3949706747569905,1.0227711474622856,1.0324986382355377,1.0402422885451799,1.0999789729176848,1.455112470887877,1.4414846801463945,1.4393580992897466,1.40471212752815,1.4168778824880086,1.3959612766827356,1.3982374434435636,1.3896178745712604,1.3853250250414337,1.3817774640428675,1.3678004471641931,1.3656629385604437,1.3809039225853899,1.3908076923985264,1.3862813709078938,1.4079866574843796,1.4300739291440585,1.4436669627760328,1.4558297615918845,1.4851681912010088,1.5033309826167813,1.5052240941290083,1.5117854910046638,1.5412871309937097,1.5646413955227674,1.5676194032932775,1.5611885390982359,1.5314871485755686,1.5000293819942292,1.4834875583318676,1.489003561148473,1.4881482448874863,1.491007721547163,1.5102508674050195,1.5237035275712603,1.5433475328796007,1.5248670947821044,1.568719695053733,1.5836517069662164,1.5939930608661914,1.5113906274070446,1.5323407865920422,1.5469157726791978,1.5282863335373569,1.5167222021250475,1.5096255666965517,1.5087345713211757,1.5065133475231418,1.4851153464835638,1.505504383046841,1.5363814459588565,1.5399297986516998,1.500643137578388,1.4957430578037672,1.5000887877568712,1.498346226207592,1.478972337023382,1.462151786275472,1.4474432986882848,1.2444482357265867,1.2480516725544932,1.2680740429245556,1.297670672181508,1.2899429135670335
214,GILD US  EQUITY,RETURN_COM_EQY,0.6839201527034023,0.7162042710315558,0.610315140777302,0.5730596747222105,0.6136164937658193,0.6278479205958091,0.6442215189781326,0.6980350558423888,0.7047360872732995,0.6425071520612999,0.6237240497645993,0.617844360211164,0.5979652028653955,0.6199405920118024,0.6007656851028633,0.6222291631402878,0.6576258422404584,0.5931680366326119,0.6536554035966252,0.9346480512894644,0.893471599422622,0.9334428579321865,0.7464374820462863,0.7158169596137223,0.7056075022248224,0.6640284826046323,1.473800520838654,1.612605392180809,1.9146854510790203,2.0368512474310836,1.3318525655880544,0.44970564904999455,0.5117136551560132,0.528370648676547,0.8775060561956293,2.097412078070218,2.08532057550288,2.136405652846939,2.0557870553581,2.0278007227438692,2.0224851494468146,1.9991118871228526,1.9960646653060299,2.0298448487514538,1.9358302127945906,1.6179992093432434,0.7203096729314801,0.7548282165386732,0.7420412364683373,0.7741018775273917,2.1412204387838534,2.145252335755954,2.1571174565978053,2.1056492771431397,2.0738655909950436,2.0414437971097206,1.9859463324523152,2.0360043676502118,2.1734477184556225,2.192009102272979,2.322712010675681,2.1031400491060275,2.129642533052551,1.8272743329659624,1.905037543443302,2.0118460406706324,1.8034497928903614,1.3012162347703902,1.314060146845247,1.310016192515624,1.3145104311421956,1.305464625064169,1.3057226197731833,1.3469535718143313,1.3059579452266308,1.4714413332235299,1.9014531578195246,1.986183180755562,1.9000885981963411,2.036157780404799,2.0349383553550275,1.8841816806462055,2.016528590513758,1.949031297509658,2.06770675026985,2.00138687015754,1.8346985634143973,1.9506954083192705,1.7928637274471169,1.656082284677845,0.9605114147833536,0.9267465770121602,0.8285990550242226,0.8116518882470679,1.0740247546086061
215,GPN US  EQUITY,RETURN_COM_EQY,1.3918488164142193,1.3890415420514035,1.3636080951827905,1.3827693611616472,1.3893041689818582,1.395253995910675,1.3932516675260707,1.3751609497135353,1.3802324342276846,1.3941131390396626,1.3964119201602845,1.3944851019896978,1.4003791576267977,1.370936872144678,1.3183694558944652,1.2922027540321446,1.3055245641050388,1.3223787316157507,1.337303052737936,nan,nan,1.8814992786392706,1.8821274796154293,1.6742008405011364,1.7324369867870508,1.3439342703635764,1.4065747215929947,1.5224924122868395,1.5336826397781893,1.6249688276401955,1.6281811844255314,1.6036657063811832,1.6290369212800049,1.6326024119052391,1.5048393306984518,1.3941439365748938,1.3907448180575215,1.4331111831882897,1.4508592293534337,1.504770654191045,1.550603258007797,1.5588203694115497,1.553049472765431,1.5787741608949282,1.587401773817577,1.5840556557950805,1.5546550910405426,1.5602676801350404,1.5374669139586463,1.545554738407536,1.5355561880708843,1.5547935834666684,1.5610974850162838,1.5281950435041365,1.5939352878195396,1.4053413090836382,1.4329501286837303,1.3379211895022063,1.291758368231993,1.607966750187845,1.6718693220603256,1.585767563393397,1.4762088902252548,1.4650774565595281,1.5029259988126347,1.493095219043903,1.554788597296104,1.5344637795982332,1.4307746676683524,1.3838185222337103,1.2776490322573233,1.2512982348702586,1.3136706488721104,1.2841948703613695,1.218989691895968,1.2155277587356714,1.0848303830694104,1.021039019639135,1.1430639009124983,1.1570262345673206,1.1250891350912753,1.2553009281969254,1.1523324288790904,1.3353286197687315,1.0088706175460584,0.9837454041527761,0.9864467097702958,0.9833359487105289,1.0498019322857965,1.110781703626591,1.1202880253098846,1.0920542789927394,0.9913796456086589,nan,nan
216,GS US  EQUITY,RETURN_COM_EQY,1.7655029792757442,1.7783212675214832,1.769866328266818,1.7670118659978291,1.7703213984568953,1.7712871811773674,1.761332751042874,1.7572417209573463,1.7583037154048902,1.7603609844534,1.7745766179058542,1.7764297874721482,1.7846191660732769,1.7877677117812731,1.802173565005471,0.5000806237250955,0.49751501165197587,0.5198746880937064,0.5160209067047568,0.3968328910428661,0.4108147275200238,0.4083831050098972,0.3809693536219063,0.36399366344500994,0.3528754881118367,0.35230634046697284,0.362156231400505,0.35771517604100356,0.3533977648905137,0.3343374435461518,0.33272891200136767,0.32823247290575397,0.32394777612260955,0.33543831540483254,0.34133110744688,0.3442571476702149,0.3363645375560206,0.3451141185509492,0.3481942719408504,0.3450498013638945,0.34696108158063743,0.34465358576699906,0.35078407964680614,0.37300522852978235,0.3802806123863347,0.3800166090712901,0.3925373272999447,0.40415874470598295,0.39434261494102707,0.4121247441820204,0.3891037870778871,0.37613787851867864,0.3669364631301228,0.3424471693990223,0.31322074372671027,0.3277036114612378,0.3300956776745556,0.3450153655328037,0.3668920205806203,0.3692957583020806,0.34397939769418906,0.33720460867595875,0.32347662697340746,0.31015380226411005,0.3161452551730116,0.30804520439682315,0.30161596054465495,0.3019048032815147,0.31066460976647475,0.3135187955149854,0.3193452941301362,0.31615979975369746,0.3198919693538819,0.32221862833092735,0.3237845828110787,0.32224276977739147,0.32660772262228477,0.32948103184048344,0.3222151238630915,0.3356895844761935,0.32149836056645553,0.32808127616114297,0.33002964617377006,0.33992657609473,0.33114940870421067,0.32540164978217606,0.33307693564711416,0.3233773623102285,0.32174652903890016,0.312941848389821,0.3041524956718276,0.30822337609370964,0.31894483369919663,0.33334887625337745,0.3589833507617998
217,GT US  EQUITY,RETURN_COM_EQY,1.3124673713737947,1.3031246610239426,1.3546969399040232,1.3061211857675112,1.289866930841768,1.2995883311680587,0.6833813975234303,0.6607916878273689,0.6957776864194622,0.7350622669844648,1.2877296248461563,1.243968932264014,1.215476201196571,1.1825183868060702,1.3919951144395348,1.1971141087094683,1.0511435836991647,0.8639186110286904,0.7549272969728967,0.7295486639444844,0.7170078639470735,0.6902113894327808,0.6706702615044172,0.6506992922001985,0.6692654234389491,0.6949201869598179,0.7000357321325521,0.7387529315810253,0.7365186793990819,0.7686596269881613,0.3936876863081609,0.42503105182937956,0.3808887701923471,0.34789742786189826,0.37197214541804924,0.3721808750709819,0.36085792766478125,0.37266501598603263,0.4001223470882959,0.3890049217767567,0.3970822735953776,0.3957905812765571,0.8965536540002239,0.8807216703685246,0.8528023145887905,0.4019860917713846,0.41054934432876516,0.40331280636186995,0.42995837669757403,0.8188133229605523,1.0337212692245323,1.1315063686493205,1.7613197244997951,0.8780753889836649,0.6100525000776315,0.4151111257012763,0.36867627544797626,0.38140463734732405,0.44894423262508,0.4470919656882191,0.7375537752036366,0.5501513520206628,0.4563657836648121,0.517801923022212,0.5220434667894606,0.5917826999355082,1.1789905161491057,0.8580895012599885,0.8226777139300361,0.70517741587963,0.6097144305753142,1.0281093209492576,1.1788444387876145,1.220091774380856,1.5678569528657915,1.3864130795210508,1.347359231841675,1.1666828126036115,1.9070986875657558,2.0121063717234704,1.9963838630658284,2.0118691270641715,0.9087542746858575,0.9080797731150169,0.9040715068897806,0.9225192042282283,1.3068404940395173,1.2632166572661125,1.2275938749296516,1.1317220408184598,0.9581693330083401,0.9084361116515168,0.9003538859206048,0.9558508658651301,1.0628974864432243
218,GWW US  EQUITY,RETURN_COM_EQY,1.1430221511702348,1.1645341238746219,1.4722544001833104,1.479684936672212,1.4864648400824425,1.4645738191741935,1.3410939539915474,1.3328658815398462,1.3790595645192065,1.415134369546457,1.4352878180380573,1.474455841496832,1.530183791418537,1.5287222292121543,1.5556407945667852,0.6320488825513694,0.6059031858713433,0.5970189854181501,0.5528814898622204,1.2402054673705527,1.2599209187029898,1.288237776892503,1.3505152022519047,1.386864103406092,1.3555386885598428,1.4398801006712767,1.5197493863532272,1.528355295818808,1.581496981263958,1.553174338209661,1.5417943235747575,1.5279238395130181,1.5131034488347077,1.5116315062703234,1.4735391962994895,1.454823970566338,1.4202729816166506,1.4493857574257352,1.4506761615187749,1.4489900829203393,1.4640210881554052,1.4542652726231886,1.4482508682546085,1.469169050417005,1.4842873028596257,1.4976262595025347,1.4832119090538312,1.5098351452798386,1.5203150631446496,1.5622932790377404,1.573424161199613,1.5690093828170346,1.5298529311787101,1.6028000152584196,1.619858113279709,1.650725789132108,1.6517151157428738,1.6490757900053286,1.6120385931702477,1.5814867980189047,1.606019367312029,1.5986239600401788,1.624475207476723,1.6516654785436184,1.6867876035097074,1.7069115339883503,1.7029226310439807,1.6739457732556282,1.7097609496866917,1.6707081526239662,1.6192570867152956,1.584976188538246,1.6078885269149144,1.6592709066046667,1.6405096130982733,1.640817734051787,1.6225995440708323,1.6290686535205525,1.6109572902513962,1.573610669996552,1.5492737933927594,1.5064295686517264,1.4794080507434213,1.4331909836769956,1.3789743950128541,1.435257812781474,1.3956061601472431,1.390915490160069,1.3221185415800045,1.3293939225354827,1.437973936362668,1.4885894655065526,1.6223425046119684,1.5626859934173707,1.5393896522667379
219,HAL US  EQUITY,RETURN_COM_EQY,0.9510066262305266,0.9417730377521791,0.9373266822061094,0.9016081075691482,0.9195026203201341,1.0259267977803461,1.134497414963339,1.1269175034989938,1.1525232591911059,1.3493554243547101,1.2829394385753596,1.6027191139835413,1.7121667451739975,0.8449166383883774,0.7726724777709827,0.7202943367520113,0.6648275640594229,0.7987689007095049,0.852105847573449,1.113680563450017,1.07868021784992,1.1648053933475975,0.9679787219122739,0.8929991242897805,1.2040818986772726,1.2539799035458477,1.4210181666183892,1.4025653023852735,0.9595362546266301,0.9486867067255924,0.7163759670415192,0.7089323782808544,0.7967061444016101,0.7608867151720681,0.526862753543804,0.5150762810711262,0.48882753198891465,0.48058422216845537,0.6193565666180573,0.607409017560721,1.0116325966178914,1.4955079985954276,1.8849527871454805,1.8086647050382298,1.8737671977724562,1.9178758021715852,1.7070861362524261,1.6621475976016897,1.9191305436458013,1.9211863813237415,1.968414738055289,1.9578520909892267,1.7486775136807577,1.6788913952247788,1.5085567670098836,1.3875481284313411,1.3456256884964735,1.2568064735293256,1.1476140781931012,1.059956972098272,1.0670415075308484,1.1046672673395428,1.1986467815174573,1.2429255209686167,1.2630013674481222,1.261127359190224,1.2422715643910556,1.2086956993178242,1.200869369094773,1.1656726983676067,1.0737296700319778,0.9640809499173779,0.9372515882106899,0.8826143152282628,0.8952882504282305,0.9866828895630411,1.0010127679874787,1.0881961872754229,1.061429486553667,0.9201388266198477,0.8663901468131139,0.7519339704797303,0.6710864223849988,0.6525162781677906,0.6572258962551836,0.6722140454956298,0.66370789605483,0.6925726462911586,0.7275827599592717,0.7719253958202111,0.71653068329493,0.7254590773665331,0.7719603477150405,0.790754717480612,0.8105489332262843
220,HBI US  EQUITY,RETURN_COM_EQY,1.480486002191567,1.4856373587812615,1.4859686146438125,1.493261981643686,1.5064666291198692,1.509912114866938,1.46489341066114,1.4659791878015458,1.4721000329631257,1.495951953467827,1.520586731028294,1.5092379305051904,1.5209435363008674,1.5389713703566827,1.5510954508080004,1.5312382042915884,1.5194824756303358,1.5295329423941884,1.5187601059642541,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4679960762664974,0.4690384958769758,0.48194066886549697,0.48632702447349785,1.022474698869452,0.9926266673755203,0.8952861703586865,0.8327150387834595,0.6880863404431838,0.5945757428749907,0.6631333628727974,0.6285679541517958,0.8534512560664722,1.0009356947527626,0.9880978397220861,1.0315559180351577,0.9266006118499222,0.8498406247365506,0.9146910408220842,1.1364653650807457,0.8001184664155401,0.6162076021670749,0.7307253687798542,1.1256539044672238,1.3135579322578224,1.6438280616265315,1.7360795082703788,1.3581355205582681,1.2980534490305309,1.3381873394128234,1.15994008617576,1.420679736211017,1.3566431575160913,1.1963752158498067,1.2070104081775697,1.2772776759596123,1.0561542227932326,0.9350629285003591,0.9706932744228287,1.1296623407981512,1.0457580345926647,1.1128534325436243,1.1917915561145898,0.49082330415692527,0.4853591460519038,0.4971941450171465,0.5518736922076727,1.308329296939104
221,HOG US  EQUITY,RETURN_COM_EQY,1.7333278295264658,1.6572703697809539,1.5171111208375745,1.5445579220082357,1.5585212733542093,1.5360396646098056,1.6622582594448962,1.5772850530675933,1.5611337344956229,1.57844417695165,1.2888457593610014,1.3931227357359375,1.4029362349565393,1.2733012418499292,1.3045550286631207,1.2986198165605263,1.326804117834337,1.3469642650295504,1.351405446003074,1.6261098439203736,1.7016028409339623,1.710869842030835,1.7376591806127193,1.654375807060576,1.7148968111222507,1.7744803120309856,1.815760983089627,1.8029544142775866,1.8489651765849082,1.814575207654829,1.7701222785157658,1.7915699214973704,1.7992113786531028,1.783807196320705,1.7617916265820242,1.7985889880737287,1.8029036118358643,1.8177357847188933,1.7410223256292223,1.8081942325651554,1.8551773353511174,1.827205835228194,1.7263143821592943,1.7382004996546576,1.8905082554409347,1.9194658952913053,1.7801272935778063,1.778134659720119,1.9069368584429474,1.913288818291257,1.6541507091202987,1.6367742107487961,1.4547064311664462,1.382721371668806,1.1631144851060053,1.0526564776908525,0.8908753669418897,0.7527035948312064,0.5546370518070817,0.44892314465643673,0.46367721352330366,0.47997156899715365,0.5523178979686288,0.5994316612951968,0.6661917814646011,0.7121487419148562,0.8397658318563604,0.9259264290436444,0.9618444958732498,0.8626446340636761,1.0347647712105608,1.0403243399296178,1.0351022609995602,1.087352304877048,1.010251269479096,1.0842250866178613,1.086955866406198,1.050567011307398,1.1386358879075043,1.0984803203248927,1.0305909921239815,0.9466894664878373,0.8068671272181616,0.8232717753922839,0.7895511188151731,0.7956315219600102,0.8637524349039524,0.8335262368119718,0.8092218768282206,0.7528406776939426,0.7562669914188609,0.812346973194508,0.8166825812336447,0.8838081525539483,0.7718515613744364
